artist,album,popularity,release,tracks,genre,time
B.G.,The Heart Of Tha Streetz,36,2005,17, hip hop ,1
B.G.,The Heart Of Tha Streetz - Volume 2,38,2006,18, hip hop ,1
B.G.,We Got This,22,2007,16, hip hop ,1
B.G.,Hood Generals,28,2008,25, hip hop ,1
B.G.,Too Hood 2 Be Hollywood,35,2009,17, hip hop ,1
B.G.,Hollyhood,24,2010,18, hip hop ,1
B.G.,Champion,21,2012,9, hip hop ,2
B.G.,"Money Side, Murder Side",31,2014,21, hip hop ,2
Finn Ziegler,Rytme til bevgelse 7,0,2012,17, bebop ,0
The Underachievers,The Lords of Flatbush,50,2013,8, hip hop groups,0
The Underachievers,Cellar Door: Terminus Ut Exordium,49,2014,12, hip hop groups,1
The Underachievers,Evermore - The Art of Duality,53,2015,15, hip hop groups,1
Judy Martin,Voces Sacrae: Even Such is Time,2,2013,19, country music ,0
Louis Logic,Music to Drink By,15,2000,13, hip hop ,0
Louis Logic,Debacle in a Bottle,12,2002,14, hip hop ,2
Louis Logic,Sin-a-Matic,36,2003,37, hip hop ,1
Louis Logic,Blame It on the Hooch .2,25,2004,18, hip hop ,1
Louis Logic,Me & Everyone You Know,14,2010,11, hip hop ,6
Louis Logic,Look On The Blight Side,17,2013,10, hip hop ,3
Louis Logic,Old Man Liver,20,2014,12, hip hop ,1
Jeezy,When the North & South Collide Part 2,36,2007,24, hip hop ,0
Ludwig Minkus,Minkus-Lanchbery: La Bayadere,29,1994,42, indie rock ,0
Ludwig Minkus,"Minkus, L.: Don Quixote [Ballet]",39,1995,56, indie rock ,1
Ludwig Minkus,Minkus: Don Quixote,31,2004,59, indie rock ,9
Ludwig Minkus,Minkus: Don Quijote,32,2010,56, indie rock ,6
Dub Inc.,Diversite,51,2003,12, dub ,0
Dub Inc.,Dans le decor,34,2005,13, dub ,2
Dub Inc.,Dub Inc,28,2006,10, dub ,1
Dub Inc.,Afrikya,39,2008,14, dub ,2
Dub Inc.,Hors controle,47,2010,15, dub ,2
Dub Inc.,No Doubt Riddim,34,2011,11, dub ,1
Dub Inc.,Rarities,32,2012,13, dub ,1
Dub Inc.,Paradise,52,2013,13, dub ,1
Dub Inc.,Better Run Riddim,37,2015,11, dub ,2
Dub Inc.,They Want Riddim,39,2016,8, dub ,1
Anonymous,Ravel: Kaddisch / Schulhoff: Flute Sonata / Braun: Apartment To Let,7,1998,14, pop,0
Anonymous,Esti csendben - Altatodalok,17,2015,15, folk ,17
Hoodie Allen,All American,70,2012,8, hip hop ,0
Hoodie Allen,Crew Cuts,64,2013,11, hip hop ,1
Hoodie Allen,People Keep Talking,64,2014,14, hip hop ,1
Hoodie Allen,Happy Camper,70,2016,10, hip hop ,2
Rampage,Scouts Honor By Way Of Blood,38,1997,14, hip hop ,0
Rampage,Demagraffix,9,2006,30, hip hop ,9
Rampage,Limit of Destruction,11,2007,12, hip hop ,1
Rampage,Windy City Nights,3,2010,8, hip hop ,3
Renaldo & The Loaf,Songs For Swinging Larvae/Songs From The Surgery,9,2013,37, experimental ,0
Renaldo & The Loaf,Behind Closed Curtains / Tap Dancing in Slush,7,2014,24, experimental ,1
Renaldo & The Loaf,Behind Closed Curtains/Tap Dancing In Slush/Rotcodism,0,2015,24, experimental ,1
Thelma Houston,I've Got The Music In Me,28,1975,8, soul ,0
Thelma Houston,Breakwater Cat,7,1980,10, soul ,5
Thelma Houston,Best Of Thelma Houston,26,1991,16, soul ,11
Thelma Houston,The Best Of,44,1998,16, soul ,7
Thelma Houston,A Woman's Touch,10,2007,10, soul ,9
Thelma Houston,Thelma Houston,23,2012,12, soul ,5
Thelma Houston,Sunshower,12,2013,12, soul ,1
Susanna Hoffs,WHEN YOU'RE A BOY,28,1991,12, female rock singers,0
Susanna Hoffs,Susanna Hoffs,11,1996,13, female rock singers,5
Susanna Hoffs,Under The Covers Vol. 1,9,2006,15, female rock singers,10
Susanna Hoffs,Under The Covers Vol. 2,5,2009,26, female rock singers,3
Susanna Hoffs,Someday,21,2012,10, female rock singers,3
Artillery,B.A.C.K.,20,2005,10, thrash metal ,0
Artillery,Before the War: Antidote | Infantry,5,2008,12, thrash metal ,3
Artillery,Kings Of The World,10,2009,11, thrash metal ,1
Artillery,Legions,23,2013,10, thrash metal ,4
Artillery,Penalty by Perception,39,2016,11, thrash metal ,3
Matthew Sweet,"Under the Covers, Vol. 2",0,2013,16, female rock singers,0
Matthew Sweet,"Under The Covers, Vol. 3",24,2014,14, female rock singers,1
Outline In Color,Jury of Wolves,42,2012,14, power pop,0
Outline In Color,Masks,38,2014,12, power pop,2
Outline In Color,Struggle,47,2016,14, power pop,2
Jesse Lee,Transient,1,2011,12, country music ,0
Mya,Mya,45,1998,12, soul ,0
Mya,Fear Of Flying,50,2000,18, soul ,2
Mya,Moodring,52,2003,17, soul ,3
Mya,Liberation,0,2007,13, soul ,4
Mya,Best Of Both Worlds,31,2009,14, soul ,2
Mya,K.I.S.S.,33,2011,17, soul ,2
Mya,Smoove Jones,44,2016,12, soul ,5
140 Beats Per Minute,Safely Remove,2,2013,17, alternative hip hop ,0
Eric Darius,Night On The Town,39,2002,10, smooth jazz ,0
Eric Darius,Just Getting Started,36,2006,11, smooth jazz ,4
Eric Darius,Goin' All Out,39,2008,10, smooth jazz ,2
Eric Darius,On A Mission,22,2010,11, smooth jazz ,2
Eric Darius,Retro Forward,35,2014,11, smooth jazz ,4
Bix Beiderbecke,"Bix Beiderbecke, Volume I: Singin' The Blues",40,1927,20, big band ,0
Bix Beiderbecke,The Golden Age Of Bix Beiderbecke - 1927,19,1988,14, big band ,61
Bix Beiderbecke,The Bix Beiderbecke Story,32,1990,43, big band ,2
Bix Beiderbecke,Bix Beiderbecke And The Chicago Cornets,16,1992,28, big band ,2
Bix Beiderbecke,Bix Beiderbecke 20 Classic Tracks,38,1995,20, big band ,3
Bix Beiderbecke,BD Music Presents Bix Beiderbecke,16,2005,40, big band ,10
Bix Beiderbecke,"All that Jazz, Vol. 25: The Bands That Featured Bix Beiderbecke",28,2015,24, big band ,10
Surferosa,The Force,18,2005,12, indie rock ,0
Surferosa,The Beat On The Street [w/bonus track and pdf booklet],0,2008,13, indie rock ,3
Surferosa,Shanghai My Heart,25,2015,12, indie rock ,7
Sylosis,Conclusion Of An Age,35,2008,12, thrash metal ,0
Sylosis,Edge Of The Earth,33,2011,15, thrash metal ,3
Sylosis,Monolith,31,2012,11, thrash metal ,1
Sylosis,Dormant Heart,39,2015,14, thrash metal ,3
The Shuffle Demons,What Do You Want?,2,1990,12, jazz fusion ,0
The Shuffle Demons,Streetniks,6,1994,11, jazz fusion ,4
The Shuffle Demons,Alive In Europe,1,2007,26, jazz fusion ,13
The Shuffle Demons,Clusterfunk,2,2012,12, jazz fusion ,5
Young MC,Stone Cold Rhymin',51,1989,13, hip hop ,0
Young MC,Ain't Goin' Out Like That,11,2000,11, hip hop ,11
Young MC,Engage The Enzyme,13,2002,16, hip hop ,2
Young MC,Adrenaline Flow,11,2007,12, hip hop ,5
Young MC,B-sides Demos & Remixes,19,2008,14, hip hop ,1
Ulcerate,Of Fracture And Failure,8,2007,9, post-metal ,0
Ulcerate,The Coming of Genocide,9,2008,8, post-metal ,1
Ulcerate,Everything Is Fire,18,2009,8, post-metal ,1
Ulcerate,Vermis,23,2013,9, post-metal ,4
The Tea Party,Splendor Solis,34,1993,11, progressive rock ,0
The Tea Party,Transmission,31,1997,11, progressive rock ,4
The Tea Party,TRIPtych,32,1999,12, progressive rock ,2
The Tea Party,Tangents - The Tea Party Collection,32,2000,15, progressive rock ,1
The Tea Party,The Interzone Mantras,24,2001,12, progressive rock ,1
The Tea Party,Seven Circles,22,2004,11, progressive rock ,3
The Tea Party,Live From Australia : The Reformation Tour 2012,29,2012,17, progressive rock ,8
The Tea Party,The Ocean At The End,19,2014,12, progressive rock ,2
The Tea Party,The Edges Of Twilight,31,2015,13, progressive rock ,1
Paik,Hugo Strange,7,1998,10, post-rock ,0
Paik,The Orson Fader,7,2003,12, post-rock ,5
Leroy Van Dyke,Golden Hits - The World's Most Famous Auctioneer,33,1974,10, country music ,0
Leroy Van Dyke,Gospel Greats,8,1977,10, country music ,3
Leroy Van Dyke,Rock Relics,13,1978,12, country music ,1
Leroy Van Dyke,Cowboy Country,11,1997,10, country music ,19
Leroy Van Dyke,Lonesome Is..,8,2013,11, country music ,16
APB,Something to Believe In,17,1985,16, alternative rock ,0
APB,Be On The Lookout,0,2005,14, alternative rock ,20
APB,The Radio 1 Sessions,5,2006,19, alternative rock ,1
Das EFX,Dead Serious,44,1992,10, hip hop groups,0
Das EFX,Straight Up Sewaside,39,1993,14, hip hop groups,1
Das EFX,Hold It Down,46,1995,20, hip hop groups,2
Das EFX,Generation EFX,29,1998,15, hip hop groups,3
Das EFX,Old School Throwback,32,2015,13, hip hop groups,17
Beardfish,The Sane Day,20,2005,19, progressive rock ,0
Beardfish,Fran En Plats Du Ej Kan Se,13,2007,10, progressive rock ,2
Beardfish,Sleeping In Traffic: Pt. 1,23,2010,11, progressive rock ,3
Beardfish,The Void,30,2012,10, progressive rock ,2
Beardfish,+4626-COMFORTZONE,32,2015,10, progressive rock ,3
Souls Of Mischief,93 'til Infinity,57,1993,14, hip hop groups,0
Souls Of Mischief,No Man's Land,30,1995,16, hip hop groups,2
Souls Of Mischief,Focus,23,1998,13, hip hop groups,3
Souls Of Mischief,"Trilogy: Conflict, Climax, Resolution",25,2000,18, hip hop groups,2
Souls Of Mischief,Montezuma's Revenge,39,2009,18, hip hop groups,9
Toxic Holocaust,An Overdose of Death...,37,2008,13, thrash metal ,0
Toxic Holocaust,Evil Never Dies,28,2009,12, thrash metal ,1
Toxic Holocaust,Conjure and Command,35,2011,10, thrash metal ,2
Toxic Holocaust,From the Ashes of Nuclear Destruction,30,2013,20, thrash metal ,2
Antonio Carlos Jobim,Symphonic Jobim,24,2005,23, jazz fusion ,0
Webbie,Savage Life 2,54,2008,16, hip hop ,0
Webbie,Savage Life 3,50,2011,16, hip hop ,3
Webbie,Savage Life 4,40,2013,20, hip hop ,2
Webbie,Money Good,44,2014,12, hip hop ,1
Liz Story,Solid Colors,17,1983,10, new-age music ,0
Liz Story,My Foolish Heart,18,1992,14, new-age music ,9
Liz Story,The Gift,15,1994,14, new-age music ,2
Liz Story,Liz Story,17,1996,10, new-age music ,2
Liz Story,17 Seconds To Anywhere,32,1998,11, new-age music ,2
Liz Story,Welcome Home: The Best Of Liz Story,24,2001,15, new-age music ,3
Liz Story,Pure Liz Story,26,2006,15, new-age music ,5
Scrawl,"Plus, Also, Too",5,1987,10, riot grrrl ,0
Scrawl,He's Drunk,7,1988,12, riot grrrl ,1
Scrawl,Smallmouth,5,1990,10, riot grrrl ,2
Scrawl,Bloodsucker,6,1991,12, riot grrrl ,1
Scrawl,Velvet Hammer,13,1993,10, riot grrrl ,2
Scrawl,"Travel On, Rider",6,1996,12, riot grrrl ,3
Scrawl,Nature Film,6,1998,13, riot grrrl ,2
Scientist,Dub From the Ghetto,23,2006,20, dub ,0
Scientist,Scientist Meets The Pocket,10,2007,11, dub ,1
Scientist,Scientific Dub,39,2009,10, dub ,2
Scientist,Universal Dub,22,2011,14, dub ,2
Scientist,At Channel One,40,2012,18, dub ,1
Scientist,The Chosen Dub,23,2013,10, dub ,1
Scientist,Heavyweight Dub Champion,20,2014,10, dub ,1
Mr. Lif,I Heard it Today,35,2009,14, hip hop ,0
Mr. Lif,I Phantom,33,2015,14, hip hop ,6
Mr. Lif,Don't Look Down,1,2016,10, hip hop ,1
Toro y Moi,Causers Of This,52,2010,11, synthpop ,0
Toro y Moi,Underneath The Pine,52,2011,11, synthpop ,1
Toro y Moi,June 2009,45,2012,10, synthpop ,1
Toro y Moi,Anything In Return,60,2013,13, synthpop ,1
Toro y Moi,What For?,56,2015,10, synthpop ,2
Equilibrium,Turis Fratyr,32,2005,19, folk metal ,0
Equilibrium,Sagas,38,2008,13, folk metal ,3
Equilibrium,Rekreatur,29,2010,9, folk metal ,2
Equilibrium,Erdentempel,40,2014,13, folk metal ,4
B-Movie,Remembrance Day,33,1980,17, new waveand ,0
B-Movie,Forever Running,22,1985,9, new waveand ,5
B-Movie,B Movie,4,2006,9, new waveand ,21
B-Movie,The Age of Illusion,12,2014,10, new waveand ,8
B-Movie,Climate of Fear,24,2016,10, new waveand ,2
Timber Timbre,Timber Timbre,50,2009,14, indie rock ,0
Timber Timbre,"Creep On, Creepin'On",29,2011,10, indie rock ,2
Timber Timbre,Hot Dreams,45,2014,10, indie rock ,3
Mastermind,Sicht der Dinge,0,2005,16, progressive rock ,0
Mastermind,Mind Blown,0,2008,18, progressive rock ,3
Mastermind,Insomnia,0,2010,10, progressive rock ,2
Mastermind,Under the Vail,28,2015,20, progressive rock ,5
Mastermind,"Instrumental Mixtape, Vol. 1",0,2016,13, progressive rock ,1
Dr. Dog,Toothbrush,34,2003,10, indie rock ,0
Dr. Dog,Easy Beat,40,2005,9, indie rock ,2
Dr. Dog,We All Belong,44,2007,11, indie rock ,2
Dr. Dog,Fate,55,2008,11, indie rock ,1
Dr. Dog,"Shame, Shame",53,2010,18, indie rock ,2
Dr. Dog,Be The Void,55,2012,15, indie rock ,2
Dr. Dog,B-Room,53,2013,15, indie rock ,1
Dr. Dog,Live at a Flamingo Hotel,58,2015,19, indie rock ,2
Dr. Dog,The Psychedelic Swamp,60,2016,13, indie rock ,1
Mad At The World,Mad At The World,8,1986,12, christian rock ,0
Mad At The World,Flowers In The Rain,6,1987,12, christian rock ,1
Mad At The World,Seasons Of Love,6,1990,11, christian rock ,3
Mad At The World,Boomerang,9,1991,10, christian rock ,1
Mad At The World,Through The Forest,6,1992,10, christian rock ,1
Mad At The World,Ferris Wheel,5,1993,10, christian rock ,1
Mad At The World,Dreamland Cafe,4,1995,10, christian rock ,2
Mad At The World,World History,3,1998,14, christian rock ,3
Alcest,Les voyages de l'ame,44,2012,8, post-metal ,0
Alcest,Shelter,41,2014,9, post-metal ,2
Maria McKee,Maria McKee,25,1989,11, female rock singers,0
Maria McKee,You Gotta Sin To Get Saved,16,1993,10, female rock singers,4
Maria McKee,Ultimate Collection: Maria McKee,30,2000,17, female rock singers,7
Maria McKee,20th Century Masters: The Millennium Collection: The Best Of Maria McKee,24,2003,12, female rock singers,3
Maria McKee,Live In Hamburg,8,2004,10, female rock singers,1
Maria McKee,Peddlin' Dreams,9,2005,12, female rock singers,1
Maria McKee,Live Acoustic Tour 2006,11,2006,14, female rock singers,1
Maria McKee,Live At The BBC,23,2007,19, female rock singers,1
Maria McKee,The Ocean of Helena Lee,17,2015,33, female rock singers,8
Luciano,Toe to Toe Volume. 4: Luciano/ Bushman,15,2002,16, reggae ,0
Notion,Notion,0,2007,11, alternative hip hop ,0
Notion,Late Nights Until Now,3,2008,17, alternative hip hop ,1
Notion,The Peak,0,2009,15, alternative hip hop ,1
Notion,Live At Raw,0,2013,9, alternative hip hop ,4
Notion,The Sargro L.P,0,2014,9, alternative hip hop ,1
Cataract,Golem,7,2000,9, metalcore ,0
Cataract,Great Days Of Vengeance,8,2003,11, metalcore ,3
Cataract,With Triumph Comes Loss,16,2004,11, metalcore ,1
Cataract,Kingdom,16,2006,11, metalcore ,2
Cataract,Cataract,16,2008,10, metalcore ,2
Cataract,Killing the Eternal,17,2010,12, metalcore ,2
Kazumi Watanabe,Beyond The Infinite,1,2001,9, jazz fusion ,0
Kazumi Watanabe,Guitar Renaissance IV,4,2011,15, jazz fusion ,10
Kazumi Watanabe,Jazz Impression,7,2012,11, jazz fusion ,1
Kazumi Watanabe,Tricoroll,4,2013,9, jazz fusion ,1
Kazumi Watanabe,Guitar is Beautiful KW45,2,2016,11, jazz fusion ,3
Glengarry Bhoys,Juice,13,2003,12, folk rock ,0
Glengarry Bhoys,Rhoots,10,2004,13, folk rock ,1
Glengarry Bhoys,Mill Sessions,14,2006,12, folk rock ,2
Glengarry Bhoys,Eight,9,2010,10, folk rock ,4
Martin Simpson,True Dare Or Promise,8,1986,10, country music ,0
Newcleus,Jam On Revenge,40,1984,10, hip hop groups,0
Newcleus,Destination: Earth - The Definitive Newcleus Recordings,25,2005,12, hip hop groups,21
Newcleus,Jam On It Remixes,12,2007,11, hip hop groups,2
"Joe ""King"" Carrasco",Nuevo Wavo,13,1984,19, new waveand ,0
"Joe ""King"" Carrasco",Pachuco Hop,4,1994,10, new waveand ,10
"Joe ""King"" Carrasco",Joe,25,2002,10, new waveand ,8
"Joe ""King"" Carrasco",Rucca,8,2014,13, new waveand ,12
Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs!,44,2007,14, glam rock ,0
Hellogoodbye,Completionists Collection B,9,2008,14, glam rock ,1
Hellogoodbye,Would It Kill You?,55,2011,16, glam rock ,3
Hellogoodbye,Everything Is Debatable,47,2013,11, glam rock ,2
Slechtvalk,Falconry,8,2000,10, christian metal ,0
Slechtvalk,The War That Plagues the Lands,12,2002,12, christian metal ,2
Slechtvalk,At the Dawn of War,14,2005,11, christian metal ,3
Slechtvalk,A Forlorn Throne,21,2010,10, christian metal ,5
Thursday,Waiting,14,1999,9, post-hardcore ,0
Thursday,Full Collapse,50,2001,12, post-hardcore ,2
Thursday,War All The Time,45,2003,11, post-hardcore ,2
Thursday,A City By The Light Divided,35,2006,11, post-hardcore ,3
Thursday,Kill the House Lights,29,2007,12, post-hardcore ,1
Thursday,Common Existence,35,2009,16, post-hardcore ,2
Thursday,No Devolucion,36,2011,12, post-hardcore ,2
Thursday,Waiting: The 15-Year Anniversary Deluxe Edition,38,2015,12, post-hardcore ,4
Fastball,Make Your Mama Proud,21,1996,14, adult alternative ,0
Fastball,All The Pain Money Can Buy,53,1998,13, adult alternative ,2
Fastball,The Harsh Light Of Day,33,2000,12, adult alternative ,2
Fastball,Painting The Corners: The Best Of Fastball,38,2002,16, adult alternative ,2
Fastball,Keep Your Wig On,36,2004,12, adult alternative ,2
Fastball,Little White Lies,25,2009,12, adult alternative ,5
Iasos,Inter-Dimensional Music,23,1975,15, ambient music ,0
Iasos,Bora Bora 2000,5,1991,11, ambient music ,16
Iasos,Realms of Light,6,2001,8, ambient music ,10
Iasos,Sacred Sonic Tools,17,2011,14, ambient music ,10
Iasos,Celestial Soul Portrait,20,2013,13, ambient music ,2
Iasos,Essence of Lemuria,12,2015,11, ambient music ,2
DeadStar Assembly,Deadstar Assembly,29,2002,13, industrial metal ,0
DeadStar Assembly,Unsaved,22,2006,17, industrial metal ,4
DeadStar Assembly,Coat Of Arms,18,2010,12, industrial metal ,4
DeadStar Assembly,Blame It on the Devil,25,2015,10, industrial metal ,5
Clay Walker,Clay Walker,44,1993,11, country music ,0
Clay Walker,If I Could Make A Living,32,1994,11, country music ,1
Clay Walker,Hypnotize The Moon,34,1995,11, country music ,1
Clay Walker,Rumor Has It,32,1997,10, country music ,2
Clay Walker,Greatest Hits,46,1998,14, country music ,1
Clay Walker,"Live, Laugh, Love",35,1999,11, country music ,1
Clay Walker,Say No More,30,2001,11, country music ,2
Clay Walker,Christmas,21,2002,11, country music ,1
Clay Walker,Fall,39,2007,12, country music ,5
Clay Walker,She Won't Be Lonely Long,44,2010,12, country music ,3
Clay Walker,Best Of,55,2014,10, country music ,4
Herbie Harper,Jazz In Hollywood,6,1997,15, cool jazz,0
Candye Kane,The Toughest Girl Alive,6,2000,13, blues ,0
Candye Kane,Guitar'd And Feathered,16,2007,13, blues ,7
Candye Kane,Superhero,28,2009,15, blues ,2
Candye Kane,Sister Vagabond,12,2011,13, blues ,2
Candye Kane,Home Cookin',9,2012,14, blues ,1
Candye Kane,Coming Out Swingin',19,2013,13, blues ,1
Sonny Criss,The Complete Imperial Sessions,25,2000,34, bebop ,0
Sonny Criss,This Is Criss!,10,2008,8, bebop ,8
Sonny Criss,Live in Italy,5,2010,8, bebop ,2
Sonny Criss,The Joy Of Sax / Warm And Sonny,6,2011,14, bebop ,1
Sonny Criss,The Lost Recordings,2,2015,10, bebop ,4
Artery,Into The Garden - An Artery Collection,11,2006,18, post-punk ,0
Artery,One Afternoon In A Hot Air Balloon,3,2009,10, post-punk ,3
Artery,Civilisation,1,2011,11, post-punk ,2
Bruce Haack,Farad: The Electric Voice,20,2010,16, experimental ,0
Bruce Haack,Bruce Haack Remixes,6,2012,8, experimental ,2
Bruce Haack,Electric Lucifer Book II,15,2014,9, experimental ,2
Bruce Haack,Haackula,18,2015,10, experimental ,1
Elegy,Fantasy Kid,1,2008,10, power metal ,0
Elegy,Imaginarium,9,2013,9, power metal ,5
Elegy,Elegy Works,6,2014,8, power metal ,1
Elegy,Reflection,14,2015,9, power metal ,1
Leprous,Tall Poppy Syndrome,32,2009,8, progressive metal ,0
Leprous,Bilateral,37,2012,10, progressive metal ,3
Leprous,Coal,40,2013,8, progressive metal ,1
Leprous,The Congregation,47,2015,11, progressive metal ,2
Big Syke,Big Syke Daddy,27,2001,16, hip hop ,0
Big Syke,Big Syke,20,2002,15, hip hop ,1
John Wesley Ryles,Reconsider Me,5,1977,12, country music ,0
John Wesley Ryles,Josh Vogel's Country Blues,1,2006,11, country music ,29
John Wesley Ryles,Tell It Like It Is,1,2009,11, country music ,3
John Wesley Ryles,Tragedy,1,2014,11, country music ,5
Matt Kennon,Matt Kennon,44,2010,12, country music ,0
Matt Kennon,77,28,2011,13, country music ,1
Matt Kennon,Makin' Music That Matters,26,2012,12, country music ,1
Hezekiah Walker,Focus on Glory,25,1992,12, gospel ,0
Hezekiah Walker,Live In Atlanta,17,1994,11, gospel ,2
Hezekiah Walker,"Presents The LFT Church Choir Recorded ""Live"" at Love Fellowship Tabernacle",34,1998,13, gospel ,4
Hezekiah Walker,Family Affair II - Live At Radio City Music Hall,34,2002,12, gospel ,4
Hezekiah Walker,20/85 The Experience,47,2005,12, gospel ,3
Hezekiah Walker,The Essential Hezekiah Walker,43,2007,26, gospel ,2
Hezekiah Walker,Souled Out,43,2008,12, gospel ,1
Hezekiah Walker,Setlist: The Very Best Of Hezekiah Walker LIVE,48,2011,12, gospel ,3
Hezekiah Walker,Azusa The Next Generation,50,2013,10, gospel ,2
Seabird,'Til We See The Shore,41,2008,12, christian rock ,0
Seabird,Rocks Into Rivers,40,2009,12, christian rock ,1
Seabird,Troubled Days,37,2013,12, christian rock ,4
Mark Howard,Smoky Mountain Old Time Traditions,17,2009,14, bluegrass ,0
Little annie,Short And Sweet,5,1992,11, female rock singers,0
Little annie,Songs From The Coal Mine Canary,11,2006,10, female rock singers,14
Little annie,When Good Things Happen To Bad Pianos,8,2008,10, female rock singers,2
Little annie,State of Grace,13,2012,10, female rock singers,4
Ground Up,Girls Who Smoke Cigarettes,29,2010,16, post-grunge ,0
Ground Up,Up Late,19,2011,17, post-grunge ,1
Ground Up,Incomparable Compilation,29,2012,15, post-grunge ,1
Ground Up,Ground Up,45,2014,17, post-grunge ,2
Ground Up,Seventeen Eleven,37,2015,11, post-grunge ,1
Marc Bolan,The Beginning of Doves,20,1974,37, glam rock ,0
Marc Bolan,Best Of BBC Recordings,34,2008,24, glam rock ,34
Marc Bolan,Twopenny Prince,18,2010,25, glam rock ,2
Marc Bolan,At The BBC,16,2012,118, glam rock ,2
Marc Bolan,Marc Bolan At The BBC - The Best Of The BBC Recordings,23,2013,45, glam rock ,1
Marc Bolan,Born to Boogie - Live at Wembley 1972,34,2016,12, glam rock ,3
Mickey Avalon,Mickey Avalon,53,2006,11, alternative hip hop ,0
Mickey Avalon,Loaded,42,2012,18, alternative hip hop ,6
Carlos Del Junco,Blues Mongrel,6,2005,12, jazz blues ,0
Carlos Del Junco,Big Boy,9,2008,13, jazz blues ,3
Carlos Del Junco,Up And At 'Em,8,2009,11, jazz blues ,1
A. L. Lloyd,First Person,1,1965,14, folk ,0
A. L. Lloyd,England & Her Traditional Songs,5,2003,19, folk ,38
A. L. Lloyd,Traditional English Songs,2,2012,20, folk ,9
A. L. Lloyd,English Drinking Songs,0,2013,14, folk ,1
A. L. Lloyd,English and Scottish Folk Ballads,10,2015,10, folk ,2
Elektricni Orgazam,Elektricni orgazam,6,1981,11, post-punk ,0
Elektricni Orgazam,Lisce prekriva Lisabon,4,1982,17, post-punk ,1
Elektricni Orgazam,Les chansones populaires,5,1983,9, post-punk ,1
Elektricni Orgazam,Kako bubanj kaze,2,1984,9, post-punk ,1
Elektricni Orgazam,Distorzija,5,1986,11, post-punk ,2
Elektricni Orgazam,Braco i sestre,10,1987,13, post-punk ,1
Elektricni Orgazam,A Um Bum,6,1999,15, post-punk ,12
Elektricni Orgazam,Elektricni orgazam- New wave,8,2007,16, post-punk ,8
Elektricni Orgazam,The Ultimate Collection,10,2009,37, post-punk ,2
Elektricni Orgazam,To Sto Vidis To I Jeste,7,2015,10, post-punk ,6
The Corrs,"Forgiven, Not Forgotten",53,1995,15, adult alternative ,0
The Corrs,Talk On Corners,54,1998,14, adult alternative ,3
The Corrs,The Corrs Unplugged,58,1999,14, adult alternative ,1
The Corrs,In Blue,59,2000,15, adult alternative ,1
The Corrs,Best Of The Corrs,50,2001,18, adult alternative ,1
The Corrs,VH1 Presents The Corrs Live In Dublin,44,2002,11, adult alternative ,1
The Corrs,Borrowed Heaven,44,2004,14, adult alternative ,2
The Corrs,Home,41,2005,13, adult alternative ,1
The Corrs,Dreams - The Ultimate Corrs Collection [w/bonus track],33,2006,21, adult alternative ,1
The Corrs,Original Album Series,57,2011,68, adult alternative ,5
The Corrs,White Light,59,2015,12, adult alternative ,4
Fiend,Can I Burn? 2,15,2003,17, hip hop ,0
Fiend,Go Hard Or Go Home,16,2004,18, hip hop ,1
Fiend,Can I Burn?,18,2006,15, hip hop ,2
Fiend,Mr. Whomp Whomp: The Best Of Fiend,36,2007,18, hip hop ,1
Fiend,Street Aint Safe Vol. 3,18,2015,12, hip hop ,8
Vic Chesnutt,The Salesman And Bernadette,23,1998,14, alternative country ,0
Vic Chesnutt,Merriment,10,2000,10, alternative country ,2
Vic Chesnutt,Silver Lake,10,2003,11, alternative country ,3
Vic Chesnutt,Little,16,2004,15, alternative country ,1
Vic Chesnutt,Ghetto Bells,12,2005,11, alternative country ,1
Vic Chesnutt,North Star Deserter,25,2007,12, alternative country ,2
Vic Chesnutt,Dark Developments,20,2008,9, alternative country ,1
Vic Chesnutt,Mitte Ende August Original Soundtrack,4,2009,11, alternative country ,1
Vic Chesnutt,Mitte Ende August,18,2015,11, alternative country ,6
Stefy,The Orange Album,21,2007,11, female rock singers,0
Stefy,Mon recompense,0,2015,8, female rock singers,8
The Karl Hendricks Trio,A Gesture of Kindness,2,1995,13, indie rock ,0
The Karl Hendricks Trio,"For a While, It Was Funny",3,1996,10, indie rock ,1
The Karl Hendricks Trio,Declare Your Weapons,2,1998,10, indie rock ,2
The Karl Hendricks Trio,The Jerks Win Again,2,2003,8, indie rock ,5
The Karl Hendricks Trio,The Adult Section,1,2012,9, indie rock ,9
Anyone's Daughter,Piktors Verwandlungen,10,1981,8, progressive rock ,0
Anyone's Daughter,Requested Document Live 1980-1983 Vol.1,12,2001,20, progressive rock ,20
Anyone's Daughter,Requested Document Live 1980-1983 Vol.2,3,2003,13, progressive rock ,2
Anyone's Daughter,Wrong,4,2004,12, progressive rock ,1
Anyone's Daughter,Trio Tour,4,2006,14, progressive rock ,2
Anyone's Daughter,Live,12,2012,16, progressive rock ,6
The Verve,A Storm In Heaven,42,1993,10, adult alternative ,0
The Verve,A Northern Soul,46,1995,12, adult alternative ,2
The Verve,Urban Hymns,71,1997,14, adult alternative ,2
The Verve,Forth,47,2008,10, adult alternative ,11
Suzy Bogguss,Somewhere Between,19,1989,10, country music ,0
Suzy Bogguss,Country Classics,0,1990,10, country music ,1
Suzy Bogguss,Aces,22,1991,10, country music ,1
Suzy Bogguss,Voices In The Wind,26,1992,11, country music ,1
