artist,album,popularity,release,tracks,genre,number
Shonen Knife,Osaka Ramones - Tribute to The Ramones,21,2011-07-19,13, female rock singers,15
Shonen Knife,Free Time,11,2011-07-11,12, female rock singers,14
Shonen Knife,Fun! Fun! Fun!,10,2010-08-31,12, female rock singers,13
Shonen Knife,Super Group,14,2009-07-17,11, female rock singers,11
Shonen Knife,Live In Osaka,12,2006-06-16,22, female rock singers,10
Shonen Knife,Genki Shock!,10,2005,13, female rock singers,9
Shonen Knife,712,26,2015-12-11,16, female rock singers,8
Terra Naomi,Live & Unplugged,21,2012-06-19,13, female rock singers,6
Terra Naomi,To Know I'm Ok,24,2011-06-21,8, female rock singers,5
Terra Naomi,Under The Influence,24,2007-09-14,11, female rock singers,3
Johnette Napolitano,The Naked Album,13,2015-09-22,11, female rock singers,4
Johnette Napolitano,Sketchbook 3,8,2009-09-22,14, female rock singers,3
Johnette Napolitano,Sketchbook 2,11,2006-02-20,11, female rock singers,2
Johnette Napolitano,Sketchbook,7,2002-01-01,16, female rock singers,1
Concrete Blonde,Bloodletting - 20th Anniversary Edition,43,2010-07-09,16, female rock singers,12
Concrete Blonde,The Essential Concrete Blonde,44,2005-03-22,14, female rock singers,11
Concrete Blonde,Mojave,17,2004-06-29,11, female rock singers,10
Concrete Blonde,Group Therapy,24,2002-01,12, female rock singers,9
Concrete Blonde,Recollection - The Best Of,32,2006-10-24,18, female rock singers,7
Concrete Blonde,Still In Hollywood,34,1994-11-01,16, female rock singers,6
Concrete Blonde,Mexican Moon,34,1993-10-23,13, female rock singers,5
Concrete Blonde,Walking In London,25,1992-01-01,10, female rock singers,4
Concrete Blonde,Bloodletting,40,1990-09-16,10, female rock singers,3
Concrete Blonde,Free,24,1989,10, female rock singers,2
Concrete Blonde,Concrete Blonde,27,1987,12, female rock singers,1
Stevie Nicks,24 Karat Gold - Songs From The Vault,42,2014-09-30,14, female rock singers,11
Stevie Nicks,In Your Dreams,44,2011-04-29,13, female rock singers,10
Stevie Nicks,The Soundstage Sessions,36,2009-03-30,12, female rock singers,8
Stevie Nicks,Trouble In Shangri-La,40,2001-05-01,13, female rock singers,7
Stevie Nicks,Street Angel,38,1994-05-03,13, female rock singers,6
Stevie Nicks,The Other Side Of The Mirror,42,1989-05-09,12, female rock singers,5
Stevie Nicks,Rock A Little,45,1986-01-07,11, female rock singers,4
Stevie Nicks,The Wild Heart,43,1983-10-18,10, female rock singers,3
Stevie Nicks,Bella Donna,57,1981,10, female rock singers,2
Ninja Sex Party,Under the Covers,66,2016-03-04,12, female rock singers,4
Ninja Sex Party,Attitude City,59,2015-07-17,13, female rock singers,3
Ninja Sex Party,Strawberries and Cream,58,2013-04-15,13, female rock singers,2
Ninja Sex Party,NSFW,59,2011-09-29,15, female rock singers,1
Stina Nordenstam,The World Is Saved,31,2004,11, female rock singers,8
Stina Nordenstam,This Is Stina Nordenstam,33,2002,11, female rock singers,7
Stina Nordenstam,Dynamite,18,1996,10, female rock singers,6
Stina Nordenstam,And She Closed Her Eyes,31,1994,12, female rock singers,5
Stina Nordenstam,People Are Strange,21,1998,12, female rock singers,3
Stina Nordenstam,Memories Of A Color,24,1991,9, female rock singers,2
Dash Berlin,We Are,57,2014-08-29,8, female rock singers,17
Dash Berlin,"We Are, Pt. 1",7,2014-08-29,8, female rock singers,16
Dash Berlin,United Destination 4,18,2013-12-13,32, female rock singers,15
Dash Berlin,#musicislife,56,2013-08-23,30, female rock singers,13
Dash Berlin,United Destination 2012,15,2012-08-24,30, female rock singers,12
Dash Berlin,Music Is Life,12,2012-06-25,13, female rock singers,11
Dash Berlin,Dash Berlin Top 15 - May 2011,27,2011-05-20,16, female rock singers,10
Dash Berlin,United Destination 2011,10,2011-04-30,30, female rock singers,9
Dash Berlin,The New Daylight,43,2009-09-11,14, female rock singers,6
Orianthi,Heaven in This Hell,31,2013-09-03,14, female rock singers,8
Orianthi,Believe,46,2010-09-28,12, female rock singers,6
Orianthi,Violet Journey,4,2007,10, female rock singers,5
John Lennon,Double Fantasy,40,2016-03-25,14, female rock singers,8
Yoko Ono,"Yes, I'm A Witch Too",33,2016-01-19,17, female rock singers,7
Yoko Ono,Open Your Box,23,2007-04-03,14, female rock singers,6
Yoko Ono,"Yes, I'm A Witch",34,2007-02-06,17, female rock singers,5
Yoko Ono,Blueprint For A Sunrise,14,2001-09-27,11, female rock singers,4
Yoko Ono,Rising,17,1995-10-26,13, female rock singers,2
Vanessa Paradis,Love Songs Tour,44,2014-11-24,39, female rock singers,19
Vanessa Paradis,Love Songs,47,2013-01-01,20, female rock singers,17
M.,BOF Un Monstre A Paris,40,2011-01-01,22, female rock singers,16
Vanessa Paradis,Best Of,31,2009-11-24,33, female rock singers,15
Vanessa Paradis,Une Nuit A Versailles,31,2010,21, female rock singers,14
Vanessa Paradis,Vanessa Paradis Best of,45,2009-01-01,34, female rock singers,12
Vanessa Paradis,Divinidylle Tour,27,2008-01-01,22, female rock singers,11
Vanessa Paradis,Divinidylle,36,2007-01-01,12, female rock singers,10
Vanessa Paradis,Au Zenith,21,2001-01-01,19, female rock singers,9
Vanessa Paradis,Bliss,26,2000-01-01,13, female rock singers,8
Vanessa Paradis,Live,21,1994-01-01,16, female rock singers,7
Vanessa Paradis,Vanessa Paradis,44,1992-01-01,11, female rock singers,6
Vanessa Paradis,Variations Sur Le Meme T'Aime,30,1990-01-01,12, female rock singers,4
Vanessa Paradis,M & J,48,1987,10, female rock singers,3
be your own PET,Get Awkward,28,2008-03-16,15, female rock singers,4
be your own PET,Be Your Own Pet,29,2006-01-01,15, female rock singers,2
Danger Mouse,Dark Night of The Soul,47,2010-05-03,13, female rock singers,12
Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,37,2006-09-25,12, female rock singers,9
Sparklehorse,It's A Wonderful Life,53,2001-08-16,13, female rock singers,8
Sparklehorse,Good Morning Spider,38,1999-01-28,17, female rock singers,5
Sparklehorse,Vivadixiesubmarinetransmissionplot,40,1995-09-14,16, female rock singers,4
Rough Trade,Weapons,4,2007-02-20,12, female rock singers,7
Rough Trade,The Best Of Rough Trade: Birds Of A Feather,16,1985,10, female rock singers,6
Rough Trade,O Tempora! O Mores,2,1984,10, female rock singers,5
Rough Trade,For Those Who Think Young,6,2012-05-31,9, female rock singers,4
Rough Trade,Shaking The Foundations,7,1982,10, female rock singers,3
Rough Trade,Avoid Freud,21,1980,10, female rock singers,2
Tegan and Sara,Heartthrob,65,2013,10, female rock singers,14
Tegan and Sara,Get Along,48,2011-11-11,15, female rock singers,12
Tegan and Sara,The Complete Recollection: 1999 - 2010,53,2010-09-21,93, female rock singers,11
Tegan and Sara,Sainthood,51,2009-10-23,13, female rock singers,9
Tegan and Sara,The Con Demos,40,2007-07-24,14, female rock singers,8
Tegan and Sara,The Con,55,2007-07-23,14, female rock singers,7
Tegan and Sara,So Jealous,61,2004-09-14,14, female rock singers,6
Tegan and Sara,If It Was You,46,2002,12, female rock singers,5
Tegan and Sara,This Business Of Art,41,2000,11, female rock singers,4
Tegan and Sara,Under Feet Like Ours,36,1999-04-06,13, female rock singers,3
Honky Tonk Confidential,Road Kill Stew and Other News,1,2007-01-01,14, female rock singers,4
Honky Tonk Confidential,Who Gets the Fruitcake This Year?,1,2006-01-01,12, female rock singers,3
Honky Tonk Confidential,Your Trailer or Mine,3,2002-01-01,16, female rock singers,2
Honky Tonk Confidential,Honky Tonk Confidential,1,1998-01-01,13, female rock singers,1
Stefy,Mon recompense,0,2015-07-15,8, female rock singers,5
Stefy,The Orange Album,21,2007,11, female rock singers,4
Genya Ravan,Genya Live at Cbgb,9,2013-08-19,14, female rock singers,8
Genya Ravan,Cheesecake Girl,5,2012-06-25,15, female rock singers,7
Genya Ravan,Undercover...,2,2010-05-18,15, female rock singers,6
Genya Ravan,For Fans Only,5,2013-08-05,13, female rock singers,5
Genya Ravan,... And I Mean It!,6,1979,10, female rock singers,3
Genya Ravan,Urban Desire,7,1978-01-01,11, female rock singers,1
Marion Ravn,"Scandal, Vol. 2",26,2015-02-02,8, female rock singers,8
Marion Ravn,"Scandal, Vol. 1",22,2014-09-22,8, female rock singers,7
Marion Ravn,Songs from a Blackbird,27,2013-04-05,12, female rock singers,5
Marion Ravn,Set Me Free,36,2007,11, female rock singers,4
Marion Ravn,HERE I AM,14,2005-06-07,14, female rock singers,3
Amy Ray,The Tender Hour: Amy Ray Live from Seattle,19,2015-11-13,18, female rock singers,9
Amy Ray,Goodnight Tender,24,2014-01-21,12, female rock singers,8
Amy Ray,Lung of Love,20,2012-02-28,12, female rock singers,7
Amy Ray,MVP Live,13,2010-12-14,15, female rock singers,6
Amy Ray,Didn't It Feel Kinder,1,2008-08-05,12, female rock singers,5
Amy Ray,Prom,14,2005-04-12,10, female rock singers,4
Amy Ray,Stag,14,2001-01-01,10, female rock singers,3
The Roches,Moonswept,16,2007,14, female rock singers,11
The Roches,The Collected Works Of The Roches [Digital Version],14,2003,14, female rock singers,10
The Roches,Can We Go Home Now,14,1995,11, female rock singers,9
The Roches,Speak,14,1989-10-31,14, female rock singers,8
The Roches,Another World,13,1985,10, female rock singers,7
The Roches,Keep On Doing,18,1982-09-08,10, female rock singers,6
The Roches,Nurds,15,1980-10-08,10, female rock singers,5
The Roches,The Roches,38,1979-04-11,10, female rock singers,4
The Roches,We Three Kings,14,1990,24, female rock singers,3
Patti Rothberg,Ulterior Motives,4,2016-01-08,15, female rock singers,5
Patti Rothberg,Black Widow,2,2013-10-31,14, female rock singers,4
Patti Rothberg,Overnight Sensation,4,2011-02-14,13, female rock singers,3
Patti Rothberg,Double Standards,0,2008-05-13,16, female rock singers,2
Patti Rothberg,Candelabra Cadabra,3,2001-01-01,13, female rock singers,1
Santigold,99 Cents,66,2016-02-26,12, female rock singers,9
Santigold,Master of My Make-Believe,63,2012-04-21,11, female rock singers,6
Santigold,Santigold,60,2008-04-29,12, female rock singers,5
Santigold,Santogold,53,2008-05-12,12, female rock singers,4
Republica,Christiana Obey,18,2013-04-01,8, female rock singers,8
Republica,Ready To Go,46,2002-05-24,16, female rock singers,7
Republica,Speed Ballads,16,1998-10-01,10, female rock singers,6
Republica,Republica,45,1996-07-30,11, female rock singers,4
Velocity Girl,Gilded Stars and Zealous Hearts,15,1996-03-12,14, female rock singers,7
Velocity Girl,Simpatico!,23,1994-06-14,12, female rock singers,5
Velocity Girl,Copacetic,20,1993-02-02,12, female rock singers,4
The Muffs,The Muffs Demos,14,2015-08-14,8, female rock singers,11
The Muffs,Whoop Dee Doo,19,2014-07-29,12, female rock singers,9
The Muffs,Kaboodle,19,2011-02-14,31, female rock singers,8
The Muffs,Hamburger,40,2012-02-14,30, female rock singers,7
The Muffs,Really Really Happy,19,2004-08-10,17, female rock singers,6
The Muffs,Alert Today Alive Tomorrow,16,1999,13, female rock singers,5
The Muffs,Happy Birthday To Me,24,1997-05-09,15, female rock singers,4
The Muffs,Blonder And Blonder,29,1995-04-07,14, female rock singers,3
The Muffs,The Muffs,29,1993-05-07,16, female rock singers,2
Skunk Anansie,Anarchytecture,43,2016-01-15,11, female rock singers,19
Skunk Anansie,An Acoustic Skunk Anansie  Live in London,35,2013-09-20,18, female rock singers,16
Skunk Anansie,An Acoustic Skunk Anansie - Live in London,41,2013-09-20,18, female rock singers,15
Skunk Anansie,Black Traffic,32,2012-09-25,12, female rock singers,13
Skunk Anansie,Wonderlustre,34,2010,18, female rock singers,10
Skunk Anansie,Wonderlustre - Tour Edition,34,2011-01-18,18, female rock singers,9
Skunk Anansie,Smashes & Trashes,29,2009-11-02,15, female rock singers,8
Skunk Anansie,Smashes and Trashes - The Best of the Remixes,7,2009-11-02,12, female rock singers,7
Skunk Anansie,Smashes And Trashes,34,2009-10-23,15, female rock singers,5
Skunk Anansie,Post Orgasmic Chill,48,1999,12, female rock singers,4
Skunk Anansie,Stoosh,51,1996,11, female rock singers,2
Skunk Anansie,Paranoid & Sunburnt,47,1995,11, female rock singers,1
Dub Narcotic Sound System,Degenerate Introduction,8,2004-01-20,9, female rock singers,5
Dub Narcotic Sound System,Sideways Soul,9,1999-09-14,9, female rock singers,4
Dub Narcotic Sound System,Out of Your Mind,8,1998-08-11,11, female rock singers,3
Dub Narcotic Sound System,Boot Party,13,1996-06-04,10, female rock singers,2
Scandal,We Are The '80s,22,2006,14, female rock singers,3
Scandal,Playlist: The Very Best Of Scandal,26,2008,14, female rock singers,2
Scandal,Warrior,42,1984-08-21,10, female rock singers,1
Azalia Snail,Celestial Respect,2,2011-06-28,14, female rock singers,7
Azalia Snail,Burnt Sienna / Fiery Skies,3,2007-11-14,18, female rock singers,6
Azalia Snail,Deep Motif,0,2006-02-14,10, female rock singers,5
Azalia Snail,Avec Amour,0,2006-01-10,11, female rock singers,4
Azalia Snail,Breaker Mortar,0,1997,20, female rock singers,3
Azalia Snail,Blue Danube,0,1996-01-01,19, female rock singers,2
Azalia Snail,Fumarole Rising,5,1993,14, female rock singers,1
Smitten,Puentes,30,2011-10-24,14, female rock singers,5
Smitten,En Algun Lugar,35,2008-06-24,14, female rock singers,4
Smitten,2230,27,2004-04-01,16, female rock singers,3
Smitten,Smitten,33,2002-10-09,14, female rock singers,2
Smitten,Cambia...,27,2002-05-01,11, female rock singers,1
Magic Dirt,Girl,15,2008-07-05,10, female rock singers,8
Magic Dirt,Roky's Room,5,2007-06-23,11, female rock singers,6
Magic Dirt,Snow White,11,2005-10-25,10, female rock singers,5
Magic Dirt,Tough Love,23,2003-08-22,13, female rock singers,4
Magic Dirt,What Are Rockstars Doing Today,28,2000,11, female rock singers,3
Magic Dirt,Magic Dirt,6,1998,13, female rock singers,2
Magic Dirt,Friends In Danger,13,1996,10, female rock singers,1
Howling Bells,Heartstrings,22,2014-05-30,10, female rock singers,12
Howling Bells,The Loudest Engine,20,2011-09-09,12, female rock singers,11
Howling Bells,Radio Wars,11,2009,11, female rock singers,8
Howling Bells,Howling Bells,17,2006-06-26,12, female rock singers,6
Marnie Stern,The Chronicles of Marnia,32,2013-03-19,10, female rock singers,7
Marnie Stern,Marnie Stern,23,2010-10-05,10, female rock singers,5
Marnie Stern,This Is It and I Am It and You Are It and So Is...,24,2008,12, female rock singers,4
Marnie Stern,This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,0,2009-02-14,12, female rock singers,3
Marnie Stern,In Advance of the Broken Arm,19,2007,13, female rock singers,2
Rachel Sweet,"Truckstop Queen - Live at the Bottom Line, NY May 8th 1980",3,2015-12-02,17, female rock singers,7
Rachel Sweet,B-A-B-Y - The Complete Stiff Recordings,10,2014-04-21,31, female rock singers,6
Rachel Sweet,B.A.B.Y.: The Best of Rachel Sweet,7,2001,20, female rock singers,5
Rachel Sweet,B.A.B.Y - The Best Of Rachel Sweet,21,2001,20, female rock singers,4
Rachel Sweet,Fool Around [Remastered],27,1978,16, female rock singers,3
Rachel Sweet,Fool Around,30,1978,16, female rock singers,1
Maria Taylor,Something About Knowing,24,2013-10-29,10, female rock singers,8
Maria Taylor,Overlook,19,2011-08-16,9, female rock singers,6
Maria Taylor,LadyLuck,22,2009-03-31,10, female rock singers,5
Maria Taylor,Lynn Teeter Flower,35,2007-03-06,11, female rock singers,3
Maria Taylor,11:11,38,2005-05-24,10, female rock singers,2
Ozlem Tekin,Kargalar,25,2013-01-18,10, female rock singers,5
Ozlem Tekin,Bana Bi'sey Olmaz,36,2012-10-29,11, female rock singers,4
Ozlem Tekin,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0",27,2005-04-19,10, female rock singers,3
Ozlem Tekin,Tek Basma,34,2002-05-31,10, female rock singers,2
Ozlem Tekin,Laubali,33,1996-06-30,11, female rock singers,1
Tanita Tikaram,Closer to the People,40,2016-03-11,10, female rock singers,16
Tanita Tikaram,Can't Go Back,37,2012-08-31,18, female rock singers,14
Tanita Tikaram,Cant Go Back,18,2012-09-03,18, female rock singers,13
Tanita Tikaram,Sentimental,30,2005-04-12,10, female rock singers,12
Tanita Tikaram,The Cappuccino Songs,22,1998-06-13,11, female rock singers,11
Tanita Tikaram,The Best Of Tanita Tikaram,35,1996,17, female rock singers,10
Tanita Tikaram,Lovers In The City,22,1995,10, female rock singers,9
Tanita Tikaram,Eleven Kinds Of Loneliness,21,1992,12, female rock singers,8
Tanita Tikaram,Everybody's Angel,29,1991,14, female rock singers,7
Tanita Tikaram,The Sweet Keeper,23,1990,10, female rock singers,6
Tanita Tikaram,Ancient Heart,50,1988-09-12,11, female rock singers,4
Sandi Thom,The Covers Collection,33,2013-11-11,11, female rock singers,10
Sandi Thom,Live from London,3,2012-10-05,16, female rock singers,9
Sandi Thom,Flesh and Blood,33,2012-09-17,14, female rock singers,8
Sandi Thom,Merchants and Thieves,21,2010-05-17,12, female rock singers,6
Sandi Thom,The Pink and the Lily,7,2008-05-26,13, female rock singers,5
Sandi Thom,Smile...It Confuses People,22,2006-06-05,10, female rock singers,4
Linda Thompson,Won't Be Long Now,23,2013-10-15,11, female rock singers,16
Richard Thompson,In Concert November 1975,13,2007-01-01,15, female rock singers,15
Linda Thompson,Versatile Heart,15,2007-01-01,13, female rock singers,14
Larry Sitsky,Larry Sitsky: The Golem,1,2003,28, female rock singers,13
Richard Thompson,Hokey Pokey,13,2002-10-01,15, female rock singers,12
Linda Thompson,Fashionably Late,8,2002,10, female rock singers,11
Richard Thompson,The Best Of Richard And Linda Thompson: The Island Record Years,33,2000-08-01,16, female rock singers,9
Linda Thompson,One Clear Moment,10,1985,16, female rock singers,8
Richard Thompson,Pour Down Like Silver,20,1975,12, female rock singers,7
Richard Thompson,I Want To See The Bright Lights Tonight,34,1974-01-01,10, female rock singers,6
Tracey Thorn,Solo: Songs And Collaborations 1982-2015,39,2015-10-23,34, female rock singers,14
Tracey Thorn,Songs from 'The Falling',28,2015-04-24,8, female rock singers,13
Tracey Thorn,Tinsel and Lights,26,2012-10-26,12, female rock singers,12
Tracey Thorn,Extended Plays 2010 - 2011,26,2011-11-04,15, female rock singers,11
Tracey Thorn,Extended Plays 2010-2011,12,2011-11-08,15, female rock singers,10
Tracey Thorn,Love and its Opposite,29,2010-05-17,10, female rock singers,6
Tracey Thorn,Out Of The Woods,26,2007-03-05,12, female rock singers,5
Tracey Thorn,A Distant Shore,24,1982-01-01,8, female rock singers,4
Mary Timony,The Shapes We Make,12,2007,10, female rock singers,4
Mary Timony,Ex Hex,15,2005-04-19,11, female rock singers,3
Mary Timony,The Golden Dove,15,2002-05-21,12, female rock singers,2
Mary Timony,Mountains,18,2000-03-07,15, female rock singers,1
Martina Topley-Bird,Some Place Simple,42,2010-07-09,15, female rock singers,5
Martina Topley-Bird,The Blue God,30,2008-05-11,12, female rock singers,4
Martina Topley-Bird,Anything,20,2004-07-27,10, female rock singers,3
Martina Topley-Bird,Quixotic,37,2003-07-14,13, female rock singers,2
Emiliana Torrini,Tookah,46,2013-09-09,9, female rock singers,10
Emiliana Torrini,Rarities,37,2010-09-20,28, female rock singers,9
Emiliana Torrini,Me And Armini,56,2008-09-08,12, female rock singers,8
Emiliana Torrini,Fisherman's Woman,63,2005,12, female rock singers,7
Emiliana Torrini,Love in the Time of Science,38,1999-11-22,11, female rock singers,5
Judie Tzuke,Road Noise The Official Bootleg,20,2010-10-15,18, female rock singers,10
Judie Tzuke,Songs 2,2,2010-06-21,11, female rock singers,9
Judie Tzuke,Moon On A Mirrorball,33,2010-03-13,33, female rock singers,8
Judie Tzuke,Queen Secret Keeper,0,2001,12, female rock singers,7
Judie Tzuke,Shoot The Moon,18,2000-01-01,15, female rock singers,6
Judie Tzuke,The Cat Is Out,1,1985,13, female rock singers,5
Judie Tzuke,I Am The Phoenix,1,1981,9, female rock singers,4
Judie Tzuke,Sportscar,1,1980,9, female rock singers,3
Judie Tzuke,Welcome To The Cruise,5,1979,10, female rock singers,2
The Slits,Return of the Giant Slits,12,2015-02-27,8, female rock singers,9
The Slits,Trapped Animal,22,2009-10-20,15, female rock singers,8
The Slits,Live At the Gibus Club,12,2005,12, female rock singers,6
The Slits,In The Beginning,22,1997,15, female rock singers,5
The Slits,Cut,43,1979,12, female rock singers,3
New Age Steppers,Love Forever,4,2011-01-01,11, female rock singers,4
New Age Steppers,New Age Steppers,12,2011-01-01,12, female rock singers,3
New Age Steppers,Foundation Steppers,7,1983-01-01,11, female rock singers,2
New Age Steppers,Action Battlefield,11,1981-01-01,9, female rock singers,1
Shannon Wright,In Film Sound,15,2013-03-18,9, female rock singers,18
Shannon Wright,Secret Blood,13,2010-11-08,12, female rock singers,17
Shannon Wright,Honeybee Girls,13,2009-09-21,10, female rock singers,16
Shannon Wright,Let In the Light,14,2007,11, female rock singers,15
Shannon Wright,Let The Light In,6,2007-05-08,11, female rock singers,14
Shannon Wright,Over the Sun,14,2004-04-06,9, female rock singers,12
Shannon Wright,Dyed in the Wool,10,2001-08-21,12, female rock singers,10
Shannon Wright,Maps of Tacit,9,2000-05-09,12, female rock singers,7
Shannon Wright,Flightsafety,8,1999-04-20,11, female rock singers,5
Mindless Self Indulgence,PINK,47,2015-09-18,19, female rock singers,18
Mindless Self Indulgence,Fuck Machine,35,2014-01-14,12, female rock singers,17
Mindless Self Indulgence,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,49,2013,13, female rock singers,14
Mindless Self Indulgence,Tighter,46,2011-04-26,27, female rock singers,13
Mindless Self Indulgence,If,54,2008-04-29,15, female rock singers,12
Mindless Self Indulgence,Shut Me Up,26,2006-09-12,8, female rock singers,7
Mindless Self Indulgence,Straight To Video: Remixes,27,2006-03-07,17, female rock singers,6
Mindless Self Indulgence,You'll Rebel To Anything - Clean Version,19,2005-04-12,11, female rock singers,5
Mindless Self Indulgence,You'll Rebel To Anything,54,2008-01-22,10, female rock singers,3
Mindless Self Indulgence,Frankenstein Girls Will Seem Strangeley Sexy,50,2000-02-11,30, female rock singers,2
The Shangri-Las,"Remember the Shangri-Las, Vol. 1",0,2016-04-19,14, female rock singers,11
The Shangri-Las,"Remember the Shangri-Las, Vol. 2",0,2016-04-19,14, female rock singers,10
The Shangri-Las,Rock Elite: Best Of The Shangri-Las,22,2015-07-14,12, female rock singers,8
The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,38,2002-06-04,12, female rock singers,5
The Shangri-Las,Leader Of The Pack,40,1998-03-23,11, female rock singers,4
The Shangri-Las,The Best Of The Shangri-Las,45,1996-01-01,25, female rock singers,2
The Shangri-Las,The Best Of,9,1997-02-23,25, female rock singers,1
Tom Tom Club,Downtown Rockers,20,2012-09-11,12, female rock singers,14
Tom Tom Club,Genius of Live,32,2010-09-28,12, female rock singers,10
Tom Tom Club,Dark Sneak Love Action,21,1992,12, female rock singers,9
Tom Tom Club,Boom Boom Chi Boom Boom,18,1988,11, female rock singers,8
Tom Tom Club,Tom Tom Club,49,1981-09-09,12, female rock singers,7
Tom Tom Club,Wordy Rappinghood,38,1982,8, female rock singers,6
Tom Tom Club,Tom Tom Club - Deluxe Edition,40,1981,26, female rock singers,5
Emily Jane White,Blood/Lines,24,2013-12-17,11, female rock singers,11
Emily Jane White,Blood / Lines,16,2013-10-14,9, female rock singers,10
Emily Jane White,Ode to Sentience,21,2010-11-08,10, female rock singers,8
Emily Jane White,Dark Undercoat,36,2011-03-29,11, female rock singers,7
Emily Jane White,Victorian America,14,2009-10-12,12, female rock singers,5
Emily Jane White,Victorian America / Dark Undercoat,30,2010-02-01,22, female rock singers,4
Jane Wiedlin,Kissproof World,8,2000-10-31,12, female rock singers,7
Jane Wiedlin,The Very Best of Jane Wiedlin,38,1993,19, female rock singers,6
Jane Wiedlin,Tangled,6,1990-01-01,10, female rock singers,4
Jane Wiedlin,Fur,8,1988-01-01,10, female rock singers,3
Jane Wiedlin,Jane Wiedlin,20,1985,11, female rock singers,2
Plasmatics,Put Your Love In Me: Love Songs For The Apocolypse,14,2009-01-27,9, female rock singers,8
Plasmatics,Final Days: Anthems For The Apocolypse,16,2009-01-27,13, female rock singers,6
Plasmatics,Coup De Grace,10,2009-01-27,11, female rock singers,5
Plasmatics,Maggots: The Record,14,2009-01-27,12, female rock singers,4
Plasmatics,Coup D'Etat,28,1983,10, female rock singers,3
Plasmatics,Beyond The Valley Of 1984,19,2009-01-27,11, female rock singers,2
Plasmatics,New Hope For The Wretched,19,1980-06-01,19, female rock singers,1
Bratmobile,Girls Get Busy,28,2002-05-14,13, female rock singers,4
Bratmobile,"Ladies, Women and Girls",35,2000-10-24,14, female rock singers,3
Bratmobile,Pottymouth,38,1993,17, female rock singers,1
Live Skull,Cloud One,8,1986,18, female rock singers,4
Live Skull,Pusherman,6,1986,9, female rock singers,3
Live Skull,Bringing Home the Bait,10,2013-08-26,19, female rock singers,2
Live Skull,EP,4,2013-08-26,14, female rock singers,1
Zola Jesus,Taiga,39,2014-10-07,11, female rock singers,20
Zola Jesus,Versions,40,2013-08-20,9, female rock singers,18
Zola Jesus,Conatus,40,2011-09-26,11, female rock singers,17
Zola Jesus,Stridulum II,32,2010-08-20,9, female rock singers,16
Zola Jesus,The Spoils,20,2009-07-21,15, female rock singers,14
Zola Jesus,New Amsterdam,11,2009-06-30,10, female rock singers,13
The Big Bopper,Chantilly Lace,29,2013,18, rock,6
The Big Bopper,The Big Bopper's Greatest Hits,45,2012-05-03,19, rock,5
The Big Bopper,The Day the Music Died: In Memory of the Big Bopper,14,2008,28, rock,4
The Big Bopper,"The Day the Music Died, in Memory of the Big Bopper",28,2008,28, rock,3
The Big Bopper,The Day The Music Died,24,2008-01-30,28, rock,2
The Big Bopper,The Legacy of the Big Bopper,12,1997-04-01,15, rock,1
Bobby Vee,Rarities,25,2011-01-04,61, rock,13
Bobby Vee,Very Best Of,43,2008-05-05,27, rock,12
Bobby Vee,The Singles Collection,23,2006-09-19,95, rock,11
Bobby Vee,The Essential Bobby Vee,19,1998,50, rock,10
Bobby Vee,The Very Best Of Bobby Vee,31,1997,20, rock,9
Bobby Vee,The Legendary Masters Series,48,2011-09-09,28, rock,8
Bobby Vee,Merry Christmas,14,1990,13, rock,7
Bobby Vee,Essential,10,1985,20, rock,6
Bobby Vee,The Best Of Bobby Vee,12,1988,20, rock,5
Bobby Vee,The Night Has A Thousand Eyes,6,1963-01-01,12, rock,4
Bobby Vee,Bobby Vee Meets The Crickets,11,1962,14, rock,3
Chubby Checker,Twistin' Round The World,16,2016-03-18,12, rock,20
Chubby Checker,Snapshot: Chubby Checker,45,2014-09-30,10, rock,17
Chubby Checker,Beach Party,23,2013-12-13,12, rock,14
Chubby Checker,Chubby's Folk Album,15,2013-01-01,13, rock,12
Chubby Checker,Let's Limbo Some More,13,2013-01-01,12, rock,10
Chubby Checker,Twist It Up,21,2012-02-16,49, rock,9
Chubby Checker,It's Pony Time/Let's Twist Again,30,2010-08-23,24, rock,7
Chubby Checker,All The Best,28,2008-06-03,26, rock,6
Chubby Checker,Cameo Parkway - The Best Of Chubby Checker,49,2005-01-01,24, rock,5
Chubby Checker,The Texas Twist with Texas Radio,9,1994,12, rock,3
Chubby Checker,Chubby Checker Classics,42,1962-01-01,18, rock,2
Dorsey Burnette,Dorsey Burnette Sings,3,2015-07-01,12, rock,15
Dorsey Burnette,One Morning,1,2015-04-10,16, rock,13
Dorsey Burnette,The Complete Motown Recordings 1964-1965,5,2014-01-01,28, rock,12
Dorsey Burnette,The Best of the Best,0,2012-06-11,16, rock,11
Dorsey Burnette,The Unreleased Masters,3,2011-09-20,14, rock,10
Dorsey Burnette,Tall Oak Tree,7,2011-06-23,12, rock,9
Dorsey Burnette,Hey Little One,1,2010-02-15,12, rock,8
Dorsey Burnette,Rockabilly Essentials,5,2009-02-23,25, rock,7
Dorsey Burnette,The Great Lost Dorsey Burnette Album,6,2008,16, rock,6
